"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1567","Taxus brevifolia","whole plant height","3.6576","m",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24865768
"1568","Taxus brevifolia","whole plant height","7.62","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24880199
"1569","Taxus brevifolia","whole plant height","4.572","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24891719
"1570","Taxus brevifolia","whole plant height","5.7912","m",NA,42.208923,-123.443906,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24901232
"1571","Taxus brevifolia","whole plant height","3.6576","m",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24935705
"1572","Taxus brevifolia","whole plant height","9.7536","m",NA,42.035227,-123.165269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24971174
"1573","Taxus brevifolia","whole plant height","15.24","m",NA,44.512464,-122.532377,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24971272
"1574","Taxus brevifolia","whole plant height","15.8496","m",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24990240
"1575","Taxus brevifolia","whole plant height","3.6576","m",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25019011
"1576","Taxus brevifolia","whole plant height","3.9624","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25019558
"1577","Taxus brevifolia","whole plant height","9.4488","m",NA,42.753312,-123.241935,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25039698
"1578","Taxus brevifolia","whole plant height","4.572","m",NA,43.677978,-123.843107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25040378
"1579","Taxus brevifolia","whole plant height","3.048","m",NA,42.939679,-123.513989,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25040633
"1580","Taxus brevifolia","whole plant height","5.1816","m",NA,46.708529,-121.887079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25059096
"1581","Taxus brevifolia","whole plant height","6.096","m",NA,41.446815,-123.458939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25073951
"1582","Taxus brevifolia","whole plant height","3.9624","m",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25088618
"1583","Taxus brevifolia","whole plant height","9.4488","m",NA,42.922716,-122.3914,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25108640
"1584","Taxus brevifolia","whole plant height","8.5344","m",NA,43.191712,-123.84112,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25109001
"1585","Taxus brevifolia","whole plant height","7.3152","m",NA,43.427955,-122.884606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25109017
"1586","Taxus brevifolia","whole plant height","10.0584","m",NA,43.337668,-122.628153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25109020
"1587","Taxus brevifolia","whole plant height","9.144","m",NA,44.145879,-121.971709,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25109099
"1588","Taxus brevifolia","whole plant height","4.8768","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25109769
"1589","Taxus brevifolia","whole plant height","10.0584","m",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25127852
"1590","Taxus brevifolia","whole plant height","3.6576","m",NA,41.883828,-123.671742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25141909
"1591","Taxus brevifolia","whole plant height","8.2296","m",NA,41.042453,-123.532384,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25142730
"1592","Taxus brevifolia","whole plant height","7.62","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25156558
"1593","Taxus brevifolia","whole plant height","3.6576","m",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25157255
"1594","Taxus brevifolia","whole plant height","3.9624","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25167893
"1595","Taxus brevifolia","whole plant height","6.7056","m",NA,45.109527,-121.911903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25177535
"1596","Taxus brevifolia","whole plant height","9.144","m",NA,43.878455,-122.143554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25177724
"1597","Taxus brevifolia","whole plant height","3.048","m",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25201553
"1598","Taxus brevifolia","whole plant height","3.3528","m",NA,40.714431,-123.707302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25201718
"1599","Taxus brevifolia","whole plant height","3.3528","m",NA,45.95404,-115.386731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25226209
"1600","Taxus brevifolia","whole plant height","4.8768","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25226348
"1601","Taxus brevifolia","whole plant height","3.048","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25226868
"1602","Taxus brevifolia","whole plant height","2.4384","m",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25227188
"1603","Taxus brevifolia","whole plant height","2.7432","m",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25227259
"1604","Taxus brevifolia","whole plant height","4.8768","m",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25236411
"1605","Taxus brevifolia","whole plant height","3.6576","m",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25236918
"1606","Taxus brevifolia","whole plant height","8.5344","m",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25247430
"1607","Taxus brevifolia","whole plant height","5.1816","m",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25295450
"1608","Taxus brevifolia","whole plant height","3.3528","m",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25305225
"1609","Taxus brevifolia","whole plant height","10.3632","m",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25315903
"1610","Taxus brevifolia","whole plant height","2.7432","m",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25316217
"1611","Taxus brevifolia","whole plant height","2.7432","m",NA,48.167573,-121.997941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25334231
"1612","Taxus brevifolia","whole plant height","2.7432","m",NA,47.329874,-121.310256,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25335191
"1613","Taxus brevifolia","whole plant height","9.7536","m",NA,41.738907,-123.342409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25348501
"1614","Taxus brevifolia","whole plant height","7.3152","m",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25348758
"1615","Taxus brevifolia","whole plant height","3.6576","m",NA,47.624794,-116.201005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25364040
"1616","Taxus brevifolia","whole plant height","2.7432","m",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25374385
"1617","Taxus brevifolia","whole plant height","12.4968","m",NA,42.645038,-122.518736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25384377
"1618","Taxus brevifolia","whole plant height","6.7056","m",NA,44.224834,-122.211284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25384594
"1619","Taxus brevifolia","whole plant height","8.8392","m",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25384783
"1620","Taxus brevifolia","whole plant height","12.192","m",NA,44.763804,-121.928207,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25384837
"1621","Taxus brevifolia","whole plant height","4.8768","m",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25385430
"1622","Taxus brevifolia","whole plant height","5.7912","m",NA,40.926501,-121.805313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25418512
"1623","Taxus brevifolia","whole plant height","5.1816","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25432497
"1624","Taxus brevifolia","whole plant height","4.2672","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25433198
"1625","Taxus brevifolia","whole plant height","5.7912","m",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25433459
"1626","Taxus brevifolia","whole plant height","2.7432","m",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25443359
"1627","Taxus brevifolia","whole plant height","2.4384","m",NA,48.271116,-113.70044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25444042
"1628","Taxus brevifolia","whole plant height","9.144","m",NA,42.672597,-122.427273,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25454442
"1629","Taxus brevifolia","whole plant height","7.3152","m",NA,44.024521,-122.34431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25454871
"1630","Taxus brevifolia","whole plant height","11.8872","m",NA,42.991677,-122.623598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25455109
"1631","Taxus brevifolia","whole plant height","3.3528","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25455184
"1632","Taxus brevifolia","whole plant height","8.8392","m",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25478201
"1633","Taxus brevifolia","whole plant height","3.3528","m",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25513747
"1634","Taxus brevifolia","whole plant height","8.5344","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25524735
"1635","Taxus brevifolia","whole plant height","10.9728","m",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25524862
"1636","Taxus brevifolia","whole plant height","5.1816","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25525045
"1637","Taxus brevifolia","whole plant height","7.3152","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25572490
"1638","Taxus brevifolia","whole plant height","6.096","m",NA,45.985291,-115.369038,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25572487
"1639","Taxus brevifolia","whole plant height","9.144","m",NA,45.065368,-121.850831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25594183
"1640","Taxus brevifolia","whole plant height","7.9248","m",NA,44.661858,-123.298992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25594539
"1641","Taxus brevifolia","whole plant height","3.3528","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25594543
"1642","Taxus brevifolia","whole plant height","12.8016","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25613576
"1643","Taxus brevifolia","whole plant height","3.3528","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25653358
"1644","Taxus brevifolia","whole plant height","9.4488","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25662921
"1645","Taxus brevifolia","whole plant height","3.048","m",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25663642
"1646","Taxus brevifolia","whole plant height","11.5824","m",NA,47.005802,-121.527464,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25681672
"1647","Taxus brevifolia","whole plant height","6.7056","m",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25682040
"1648","Taxus brevifolia","whole plant height","9.144","m",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25682041
"1649","Taxus brevifolia","whole plant height","5.1816","m",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25682454
"1650","Taxus brevifolia","whole plant height","3.9624","m",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25696551
"1651","Taxus brevifolia","whole plant height","4.8768","m",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25696598
"1652","Taxus brevifolia","whole plant height","3.3528","m",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25721418
"1653","Taxus brevifolia","whole plant height","2.7432","m",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25732754
"1654","Taxus brevifolia","whole plant height","2.7432","m",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25780451
"1655","Taxus brevifolia","whole plant height","5.4864","m",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25780494
"1656","Taxus brevifolia","whole plant height","3.6576","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25780582
"1657","Taxus brevifolia","whole plant height","1.524","m",NA,45.998148,-115.638135,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25781452
"1658","Taxus brevifolia","whole plant height","3.048","m",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25781139
"1659","Taxus brevifolia","whole plant height","3.6576","m",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25850039
"1660","Taxus brevifolia","whole plant height","8.2296","m",NA,45.502329,-121.987607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25870836
"1661","Taxus brevifolia","whole plant height","8.8392","m",NA,43.487856,-122.490984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25870861
"1662","Taxus brevifolia","whole plant height","4.2672","m",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25870943
"1663","Taxus brevifolia","whole plant height","7.9248","m",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25871839
"1664","Taxus brevifolia","whole plant height","4.2672","m",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25871883
"1665","Taxus brevifolia","whole plant height","3.048","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25919564
"1666","Taxus brevifolia","whole plant height","3.3528","m",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25919615
"1667","Taxus brevifolia","whole plant height","5.4864","m",NA,46.005318,-115.716076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25919708
"1668","Taxus brevifolia","whole plant height","3.6576","m",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25940011
"1669","Taxus brevifolia","whole plant height","8.8392","m",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25940418
"1670","Taxus brevifolia","whole plant height","9.4488","m",NA,41.718075,-123.894833,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25974017
"1671","Taxus brevifolia","whole plant height","3.048","m",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25988772
"1672","Taxus brevifolia","whole plant height","3.048","m",NA,45.977217,-114.736706,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25988631
"1673","Taxus brevifolia","whole plant height","3.9624","m",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25988637
"1674","Taxus brevifolia","whole plant height","3.6576","m",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25999603
"1675","Taxus brevifolia","whole plant height","4.8768","m",NA,44.318144,-122.407583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26009865
"1676","Taxus brevifolia","whole plant height","2.7432","m",NA,43.827032,-122.279788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26010100
"1677","Taxus brevifolia","whole plant height","3.6576","m",NA,42.800063,-123.444361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26010601
"1678","Taxus brevifolia","whole plant height","3.3528","m",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26058609
"1679","Taxus brevifolia","whole plant height","5.1816","m",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26059450
"1680","Taxus brevifolia","whole plant height","10.3632","m",NA,44.617208,-122.470367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26080711
"1681","Taxus brevifolia","whole plant height","10.3632","m",NA,47.543349,-124.122114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26098836
"1682","Taxus brevifolia","whole plant height","3.9624","m",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26113605
"1683","Taxus brevifolia","whole plant height","6.4008","m",NA,46.730486,-116.347556,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26128826
"1684","Taxus brevifolia","whole plant height","2.7432","m",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26138593
"1685","Taxus brevifolia","whole plant height","8.8392","m",NA,43.046761,-122.831877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26149842
