"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2002","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22349951
"2003","Acacia","Acacia farnesiana","whole plant height","5.7912","m",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22350283
"2004","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22350784
"2005","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356860
"2006","Acacia","Acacia farnesiana","whole plant height","8.5344","m",NA,17.741414,-64.771151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356861
"2007","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356863
"2008","Acacia","Acacia muricata","whole plant height","9.7536","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356882
"2009","Acacia","Acacia farnesiana","whole plant height","7.0104","m",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22419189
"2010","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,29.932464,-96.04966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22420061
"2011","Acacia","Acacia macracantha","whole plant height","3.048","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479825
"2012","Acacia","Acacia macracantha","whole plant height","9.144","m",NA,18.032882,-66.748582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479862
"2013","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,28.915603,-97.690016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22488695
"2014","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22488877
"2015","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22489069
"2016","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,27.899486,-98.700941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22489075
"2017","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,27.864235,-97.954534,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22489268
"2018","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,27.490504,-98.001784,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22489453
"2019","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.380986,-96.980178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22489641
"2020","Acacia","Acacia farnesiana","whole plant height","1.8288","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495761
"2021","Acacia","Acacia muricata","whole plant height","7.9248","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495766
"2022","Acacia","Acacia muricata","whole plant height","9.144","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495768
"2023","Acacia","Acacia muricata","whole plant height","6.4008","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22495773
"2024","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,17.98089,-67.077918,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548663
"2025","Acacia","Acacia macracantha","whole plant height","3.9624","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548721
"2026","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557374
"2027","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557376
"2028","Acacia","Acacia farnesiana","whole plant height","1.524","m",NA,28.219253,-98.637888,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557382
"2029","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,29.662288,-96.100696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557730
"2030","Acacia","Acacia farnesiana","whole plant height","7.9248","m",NA,27.293885,-97.824459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557750
"2031","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22557918
"2032","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,28.30948,-97.536685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22558284
"2033","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22558473
"2034","Acacia","Acacia muricata","whole plant height","6.7056","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22564406
"2035","Acacia","Acacia muricata","whole plant height","12.192","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22564408
"2036","Acacia","Acacia farnesiana","whole plant height","8.5344","m",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617701
"2037","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617704
"2038","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617712
"2039","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617795
"2040","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617797
"2041","Acacia","Acacia macracantha","whole plant height","7.9248","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617799
"2042","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22626698
"2043","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22627050
"2044","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22627053
"2045","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22627055
"2046","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22627229
"2047","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,29.731854,-100.786206,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22627674
"2048","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22633714
"2049","Acacia","Acacia muricata","whole plant height","6.4008","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22633724
"2050","Acacia","Acacia macracantha","whole plant height","6.7056","m",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22687235
"2051","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696282
"2052","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,28.448271,-97.351619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696472
"2053","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.383983,-97.755841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696479
"2054","Acacia","Acacia farnesiana","whole plant height","2.7432","m",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696480
"2055","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,29.662288,-96.100696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696643
"2056","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.662765,-98.00816,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22696661
"2057","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,26.541031,-97.509937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22697028
"2058","Acacia","Acacia farnesiana","whole plant height","4.8768","m",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22697021
"2059","Acacia","Acacia muricata","whole plant height","6.096","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22703555
"2060","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22703564
"2061","Acacia","Acacia muricata","whole plant height","14.0208","m",NA,18.311,-65.895926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756725
"2062","Acacia","Acacia farnesiana","whole plant height","6.096","m",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22766628
"2063","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22766852
"2064","Acacia","Acacia muricata","whole plant height","7.0104","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22772879
"2065","Acacia","Acacia macracantha","whole plant height","6.4008","m",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826129
"2066","Acacia","Acacia macracantha","whole plant height","7.0104","m",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826171
"2067","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826172
"2068","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22835083
"2069","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22835259
"2070","Acacia","Acacia farnesiana","whole plant height","4.572","m",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22835456
"2071","Acacia","Acacia farnesiana","whole plant height","7.9248","m",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22835640
"2072","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,27.86128,-97.900349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22835844
"2073","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,27.450155,-97.678121,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22836033
"2074","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,28.509882,-98.014877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22836034
"2075","Acacia","Acacia muricata","whole plant height","10.9728","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842099
"2076","Acacia","Acacia farnesiana","whole plant height","2.4384","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842107
"2077","Acacia","Acacia macracantha","whole plant height","5.4864","m",NA,18.103279,-65.528553,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895228
"2078","Acacia","Acacia macracantha","whole plant height","4.8768","m",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895231
"2079","Acacia","Acacia farnesiana","whole plant height","3.3528","m",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895305
"2080","Acacia","Acacia farnesiana","whole plant height","9.144","m",NA,29.720559,-96.674939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22904141
"2081","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22904517
"2082","Acacia","Acacia farnesiana","whole plant height","7.9248","m",NA,27.915349,-97.791581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22904684
"2083","Acacia","Acacia farnesiana","whole plant height","7.62","m",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22904843
"2084","Acacia","Acacia farnesiana","whole plant height","5.4864","m",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22904863
"2085","Acacia","Acacia farnesiana","whole plant height","1.8288","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911051
"2086","Acacia","Acacia muricata","whole plant height","16.4592","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911074
"2087","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964424
"2088","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.899486,-98.700941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22973659
"2089","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22973810
"2090","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22973811
"2091","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22973991
"2092","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,29.861001,-97.775503,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22974142
"2093","Acacia","Acacia muricata","whole plant height","4.572","m",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980431
"2094","Acacia","Acacia muricata","whole plant height","8.5344","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980443
"2095","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034025
"2096","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034034
"2097","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,26.750216,-98.90651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23042759
"2098","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043068
"2099","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043206
"2100","Acacia","Acacia farnesiana","whole plant height","8.2296","m",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043214
"2101","Acacia","Acacia farnesiana","whole plant height","1.8288","m",NA,28.793776,-96.652699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043396
"2102","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043782
"2103","Acacia","Acacia farnesiana","whole plant height","5.1816","m",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23043784
"2104","Acacia","Acacia farnesiana","whole plant height","2.1336","m",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049869
"2105","Acacia","Acacia farnesiana","whole plant height","6.7056","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049874
"2106","Acacia","Acacia muricata","whole plant height","9.144","m",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049880
"2107","Acacia","Acacia farnesiana","whole plant height","3.9624","m",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102915
"2108","Acacia","Acacia farnesiana","whole plant height","6.4008","m",NA,27.596126,-98.614491,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23111609
"2109","Acacia","Acacia farnesiana","whole plant height","3.6576","m",NA,27.832861,-99.466952,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23111954
"2110","Acacia","Acacia muricata","whole plant height","3.9624","m",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23118649
"2111","Acacia","Acacia muricata","whole plant height","10.0584","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23118651
"2112","Acacia","Acacia farnesiana","whole plant height","7.62","m",NA,26.229363,-98.496081,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23181096
"2113","Acacia","Acacia farnesiana","whole plant height","3.048","m",NA,26.12548,-98.1162,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23181097
"2114","Acacia","Acacia farnesiana","whole plant height","4.2672","m",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23181477
