"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"6427","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,33.137614966,-80.00273882,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Mulberry Plantation","public",6144624
"6428","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.75","cm",NA,36.14121527,-78.93166072,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Little River Uplands; Older hardwood stand along little river. Contacted landowner via Durham county.  Land is under contract for protection with Durham Cty.","public",6144625
"6429","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.81","cm",NA,35.988437786,-79.035112711,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; quercus stellata fraxinus americana carya","public",6145162
"6430","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.986953154,-79.036160521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6145203
"6431","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.9749,-79.059,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; flood plain beech etc.","public",6145211
"6432","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.008551527,-79.040241318,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6145232
"6433","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","3.81","cm",NA,36.008388702,-78.97224694,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; oak windthrown  gate 6 mud cr Across mud cr. From plot 7, about 20m NE of 29"" shortleaf","public",6145293
"6434","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.346728849,-82.858608942,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",6242823
"6435","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,35.389994727,-83.971095128,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",6242824
"6436","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.460046896,-80.999800719,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Skunk Cabbage Bog","public",6242827
"6437","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.4,-80.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Moore's Creek; Bluff overlooking Dan River","public",6242828
"6438","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","7.5","cm",NA,35.361150997,-80.089949677,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Morrow Mountain State Park","public",6242829
"6439","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.18233902,-78.457019113,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tabbs Creek","public",6242976
"6440","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.75","cm",NA,38.7313166666667,-78.2627388888889,NA,NA,"Dean Walton",NA,"United States",NA,"Keyser Hollow","public",6243133
"6441","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.81","cm",NA,35.9725,-79.1053,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Blackwood Division; bald mt low plot runs uphill","public",6243418
"6442","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.980666994,-79.005619776,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6243465
"6443","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.961646342,-81.888132327,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Gorge","public",6345117
"6444","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.274214903,-82.233745902,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tryon Mountain","public",6350882
"6445","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36,-82.7,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - White Oak Flats","public",6350885
"6446","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.4224397,-80.29303501,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Moore's Creek; Ridge top at top of bluff above Dan River.  Plot 2 - is a short way NE on the bluff.","public",6350887
"6447","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.75","cm",NA,36.26755793,-79.655915252,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Rockingham County; Parallel to Haw River swampy area, east of business 29","public",6351029
"6448","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35.881160037,-78.087939672,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tar River SE of hwy 581; nearby p41 from this project","public",6351049
"6449","Viburnum","Viburnum dentatum","diameter at breast height (1.3 m)","1.75","cm",NA,36.072953457,-78.408078458,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cedar Creek at Mays Crossroad","public",6351057
"6450","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35.388066668,-83.101533333,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Balsam Mountain Preserve","public",6351176
"6451","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.010108062,-78.973573739,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; 70 years old L6, along gate 6 rd near an ephemeral creek","public",6351617
"6452","Viburnum",NA,"diameter at breast height (1.3 m)","3.75","cm",NA,35.800789296,-82.167274659,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Sevenmile Ridge; plot is in from end of a closed road, through swamp and across the creek","public",6448573
"6453","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","7.5","cm",NA,35.372810105,-84.009859797,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",6448574
"6454","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,35.419595085,-83.046516505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",6448575
"6455","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","0.5","cm",NA,35.939706649,-76.687199594,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",6448576
"6456","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.998171649,-78.964829549,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; along erwin","public",6449114
"6457","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.9706,-79.1077,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Blackwood Division; s base bald mt","public",6449120
"6458","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,34.9018126,-82.659388857,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Glassy Mountain Heritage Preserve","public",6546046
"6459","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.082063373,-83.62576326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Corundum Knob","public",6546047
"6460","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.75","cm",NA,35.98359125,-79.01949812,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; mature forest along eastern bank of New Hope Creek from concrete bridge (Gate 25)","public",6546048
"6461","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","7.5","cm",NA,35.418735197,-80.085776104,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Yadkin River","public",6546050
"6462","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.10566823,-81.95627611,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Bellview Mountain","public",6546327
"6463","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.991757824,-79.033906613,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6546612
"6464","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.990283713,-79.022366638,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6546626
"6465","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","3.81","cm",NA,36.003748722,-79.034845213,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6546639
"6466","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.990505295,-79.008101064,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; s-2 / einey mt rd 2 even? Aged bot 60 yr at 3'","public",6546641
"6467","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.801023174,-82.16640378,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Sevenmile Ridge; Semi-boggy opening.  A sping seems to emerge just upstream and within the plot.  A rivulet flows out of the plot over mucky gravel. (more water flows out than in)  Filipendule[??] rubra and Sangursorba canadensis are present about 8 meters to the north in a similar community.  Richer than a typical boggy opening.;  AND: See Cover sheet for map","public",6643490
"6468","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","7.5","cm",NA,38.7313166666667,-78.2627388888889,NA,NA,"Dean Walton",NA,"United States",NA,"Keyser Hollow","public",6644211
"6469","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","6.35","cm",NA,36.005952876,-78.972665006,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; gate 6 trail down ridge above Mud Creek to second bridge in from gate 3","public",6644035
"6470","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.006236123,-79.038528438,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division","public",6644071
"6471","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","6.35","cm",NA,35.8419,-78.7272,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Umstead SP - Crabtree Creek","public",6644101
"6472","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.999540365,-79.031464255,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; yuckyetum","public",6644137
"6473","Viburnum",NA,"diameter at breast height (1.3 m)","1.75","cm",NA,35.176161957,-82.625441598,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Buck Forest","public",6743769
"6474","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","0.5","cm",NA,36.095511037,-81.795303814,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",6752070
"6475","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.302542949,-77.544319399,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Larkspur Ridge","public",6752071
"6476","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,33.163643194,-80.01716824,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lewisfield Plantation","public",6752072
"6477","Viburnum","Viburnum rufidulum","diameter at breast height (1.3 m)","7.5","cm",NA,35.332488573,-80.097346868,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Stony Mountain","public",6752073
"6478","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","3.75","cm",NA,35.881160037,-78.087939672,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tar River SE of hwy 581; nearby p41 from this project","public",6752216
"6479","Viburnum","Viburnum nudum","diameter at breast height (1.3 m)","3.75","cm",NA,36.095626577,-77.14800979,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Roquist Pocosin","public",6752251
"6480","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.351386875,-82.777202833,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pink Beds; Aphitheater pop of Helobul","public",6752360
"6481","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,36.011241067,-78.977549263,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; pine hardwood, Gate 7 further down road from 005 (ie. Further from gate 7). Also on lef, becoming parallel to road","public",6752696
"6482","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.27","cm",NA,35.9729,-79.102,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Blackwood Division; big meadows blackwood div","public",6752704
"6483","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35.423701493,-83.985766193,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",6850152
"6484","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.2,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cane Creek Mountain","public",6850153
"6485","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.221009318,-79.545268078,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Guilford County; South of Brooks Bridge Road on the West bank of the Haw River","public",6850288
"6486","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.1,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",6850458
"6487","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","1.75","cm",NA,38.3579166666667,-78.5349555555556,NA,NA,"Dean Walton",NA,"United States",NA,"Upper North Fork Swift Run","public",6850509
"6488","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","3.81","cm",NA,35.8469,-78.7251,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Umstead SP - Crabtree Creek; PIVI ~ 3"" dbh = 47 yr 2' / PITA 6"" dbh@2' 46'   PITA 14"" dbh @ 2' 47?' (or 43?)   Drop last 10 m f/homogenity / omit dead pines","public",6850833
"6489","Viburnum","Viburnum rafinesquianum","diameter at breast height (1.3 m)","1.27","cm",NA,35.988937386,-79.031906664,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; n 80-84 see notes on intercep page","public",6948506
"6490","Viburnum","Viburnum acerifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-83.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Blowing Spring","public",7045187
"6491","Viburnum","Viburnum lantanoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.101628936,-81.783589551,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",7045188
"6492","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,35.080788295,-83.240220459,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala MF - Cliffside Lake","public",7045190
"6493","Viburnum","Viburnum cassinoides","diameter at breast height (1.3 m)","1.75","cm",NA,36.366496953,-81.644796787,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",7045191
"6494","Viburnum","Viburnum prunifolium","diameter at breast height (1.3 m)","7.5","cm",NA,36.140941526,-78.064405916,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Sandy Creek at Collins Mill","public",7045315
