"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"6055","Myrtaceae","Eugenia","Eugenia borinquensis","whole plant height","5.7912","m",NA,18.311788,-66.72552,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286962
"6056","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.572","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19302524
"6057","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","5.1816","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19302538
"6058","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19321025
"6059","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19321026
"6060","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19321591
"6061","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.9624","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19321594
"6062","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.2296","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19322182
"6063","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.144","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19322186
"6064","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.668","m",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19322658
"6065","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19322971
"6066","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.2296","m",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19323420
"6067","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.8768","m",NA,18.03815,-66.218115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355303
"6068","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","8.5344","m",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355305
"6069","Myrtaceae","Eugenia","Eugenia axillaris","whole plant height","3.9624","m",NA,18.100374,-65.42747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355342
"6070","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","4.572","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355414
"6071","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","5.4864","m",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19377461
"6072","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19395756
"6073","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.7912","m",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19395758
"6074","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.4008","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19395759
"6075","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19395771
"6076","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.5344","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19396362
"6077","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19396363
"6078","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19396377
"6079","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19396692
"6080","Myrtaceae","Eucalyptus","Eucalyptus grandis","whole plant height","7.0104","m",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19396843
"6081","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.3632","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19397024
"6082","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","8.5344","m",NA,26.513313,-81.791353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19397201
"6083","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.8016","m",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19397681
"6084","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","3.6576","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19428994
"6085","Myrtaceae","Eugenia","Eugenia confusa","whole plant height","5.7912","m",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429010
"6086","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","9.7536","m",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429019
"6087","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","3.048","m",NA,18.02734,-65.87537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429021
"6088","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","4.8768","m",NA,18.224021,-65.756766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429061
"6089","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.6576","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19463292
"6090","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","17.0688","m",NA,26.472229,-81.936687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19463305
"6091","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19463876
"6092","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19463892
"6093","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","17.6784","m",NA,26.569526,-81.814484,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465052
"6094","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","20.1168","m",NA,26.1269,-81.6676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465214
"6095","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,26.631413,-81.75427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465369
"6096","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","16.4592","m",NA,26.591772,-82.016409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465467
"6097","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.8016","m",NA,26.591772,-82.016409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465489
"6098","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.6304","m",NA,27.52596,-80.392425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465517
"6099","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19465703
"6100","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.9624","m",NA,18.425922,-66.322934,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19496996
"6101","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","4.8768","m",NA,18.332731,-66.866114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497008
"6102","Myrtaceae","Myrcia","Myrcia fallax","whole plant height","7.0104","m",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497023
"6103","Myrtaceae","Pimenta","Pimenta racemosa","whole plant height","3.9624","m",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497046
"6104","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","4.8768","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497051
"6105","Myrtaceae","Eugenia","Eugenia biflora","whole plant height","8.5344","m",NA,18.232433,-65.983076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497087
"6106","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","5.4864","m",NA,18.232433,-65.983076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497088
"6107","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.3528","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497118
"6108","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","7.3152","m",NA,18.316839,-65.846595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19497123
"6109","Myrtaceae","Eugenia","Eugenia sessiliflora","whole plant height","5.7912","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19512761
"6110","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532091
"6111","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.572","m",NA,26.47,-81.81,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532106
"6112","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.4112","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532107
"6113","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532108
"6114","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532267
"6115","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.4864","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532269
"6116","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.0584","m",NA,26.157739,-81.58391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532560
"6117","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","9.7536","m",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19532722
"6118","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","13.1064","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19533056
"6119","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.0104","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19533058
"6120","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.8768","m",NA,26.631413,-81.75427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19533059
"6121","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.1816","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19533189
"6122","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.9248","m",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19533347
"6123","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","7.62","m",NA,18.041627,-65.994807,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564939
"6124","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","3.9624","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564979
"6125","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","21.9456","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564984
"6126","Myrtaceae","Eucalyptus","Eucalyptus robusta","whole plant height","14.9352","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19564998
"6127","Myrtaceae","Myrcianthes","Myrcianthes fragrans","whole plant height","2.7432","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19565010
"6128","Myrtaceae","Myrcianthes","Myrcianthes fragrans","whole plant height","5.4864","m",NA,18.067661,-67.88283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19565014
"6129","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","5.4864","m",NA,17.728283,-64.829982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19580856
"6130","Myrtaceae","Eugenia","Eugenia cordata","whole plant height","3.9624","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19580871
"6131","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","5.1816","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19580874
"6132","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","3.6576","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19580888
"6133","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.7056","m",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19599485
"6134","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","4.2672","m",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19599486
"6135","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19600064
"6136","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","14.0208","m",NA,26.513313,-81.791353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19600837
"6137","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.513313,-81.791353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19600839
"6138","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","3.3528","m",NA,26.481075,-81.929308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19600983
"6139","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19600985
"6140","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.8872","m",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19601281
"6141","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.3528","m",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633084
"6142","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","7.3152","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633091
"6143","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19649018
"6144","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","6.096","m",NA,18.340978,-64.750146,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19649045
"6145","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","16.4592","m",NA,26.277361,-81.67378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673006
"6146","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","5.7912","m",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673020
"6147","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.192","m",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673629
"6148","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","12.192","m",NA,26.388431,-81.801988,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673630
"6149","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","6.096","m",NA,26.71071,-81.426032,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673803
"6150","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","10.9728","m",NA,26.631413,-81.75427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19673806
"6151","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","19.2024","m",NA,26.1269,-81.6676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19674422
"6152","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","16.1544","m",NA,26.034088,-81.681499,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19674726
"6153","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.3152","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19674728
"6154","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","7.0104","m",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19674729
"6155","Myrtaceae","Melaleuca","Melaleuca quinquenervia","whole plant height","11.8872","m",NA,26.378755,-81.777362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19674893
"6156","Myrtaceae","Eugenia","Eugenia rhombea","whole plant height","3.048","m",NA,18.070052,-66.899083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706095
"6157","Myrtaceae","Eugenia","Eugenia monticola","whole plant height","3.6576","m",NA,18.043855,-66.325131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706104
"6158","Myrtaceae","Myrcia","Myrcia splendens","whole plant height","3.9624","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706106
"6159","Myrtaceae","Pimenta","Pimenta racemosa","whole plant height","9.144","m",NA,18.127348,-66.951382,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706134
"6160","Myrtaceae","Myrcianthes","Myrcianthes fragrans","whole plant height","3.048","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19706194
"6161","Myrtaceae","Myrciaria","Myrciaria floribunda","whole plant height","3.3528","m",NA,18.333346,-64.760575,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19721764
