"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1446","Combretaceae","Terminalia","Terminalia catappa","whole plant height","15.5448","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21648941
"1447","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.2672","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21685534
"1448","Combretaceae","Bucida","Bucida buceras","whole plant height","18.8976","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717326
"1449","Combretaceae","Bucida","Bucida buceras","whole plant height","8.8392","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717361
"1450","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.1816","m",NA,17.750852,-64.678408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733329
"1451","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.572","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21753459
"1452","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.6576","m",NA,27.726828,-82.471817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21754110
"1453","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","5.1816","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21754288
"1454","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21754296
"1455","Combretaceae","Bucida","Bucida buceras","whole plant height","3.3528","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21786160
"1456","Combretaceae","Bucida","Bucida buceras","whole plant height","3.9624","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21802231
"1457","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855164
"1458","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21892809
"1459","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21893509
"1460","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21893578
"1461","Combretaceae","Bucida","Bucida buceras","whole plant height","3.048","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925586
"1462","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21925678
"1463","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","5.7912","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21962229
"1464","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21994290
"1465","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","6.4008","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22030551
"1466","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.7056","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22030834
"1467","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22030835
"1468","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22030848
"1469","Combretaceae","Buchenavia","Buchenavia tetraphylla","whole plant height","14.9352","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22063001
"1470","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","5.4864","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22098899
"1471","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.5344","m",NA,25.167006,-80.368075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22099382
"1472","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.7056","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22099696
"1473","Combretaceae","Bucida","Bucida buceras","whole plant height","3.9624","m",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131893
"1474","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.6576","m",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22170042
"1475","Combretaceae","Bucida","Bucida buceras","whole plant height","3.048","m",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219121
"1476","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.62","m",NA,17.750852,-64.678408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219133
"1477","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.5344","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22238765
"1478","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.0104","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22238766
"1479","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.2296","m",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22239119
"1480","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","6.096","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22239271
"1481","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","4.8768","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22239272
"1482","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22239563
"1483","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22239577
"1484","Combretaceae","Bucida","Bucida buceras","whole plant height","10.9728","m",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22287987
"1485","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.3152","m",NA,25.295643,-80.474551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22308209
"1486","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","10.0584","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22308361
"1487","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.6576","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22308632
"1488","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.1816","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22308712
"1489","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","10.9728","m",NA,25.295643,-80.474551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22377172
"1490","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.668","m",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22377650
"1491","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.144","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22377662
"1492","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409691
"1493","Combretaceae","Bucida","Bucida buceras","whole plant height","11.8872","m",NA,17.950829,-66.966923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409761
"1494","Combretaceae","Bucida","Bucida buceras","whole plant height","2.4384","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22425974
"1495","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.572","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22446840
"1496","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","7.0104","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22446855
"1497","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.2672","m",NA,27.298023,-80.218293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22447441
"1498","Combretaceae","Bucida","Bucida buceras","whole plant height","21.0312","m",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479767
"1499","Combretaceae","Bucida","Bucida buceras","whole plant height","7.0104","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479856
"1500","Combretaceae","Terminalia","Terminalia catappa","whole plant height","7.3152","m",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479868
"1501","Combretaceae","Bucida","Bucida buceras","whole plant height","14.6304","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22479882
"1502","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.1816","m",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22516384
"1503","Combretaceae","Bucida","Bucida buceras","whole plant height","13.1064","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548475
"1504","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","9.144","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548584
"1505","Combretaceae","Bucida","Bucida buceras","whole plant height","7.9248","m",NA,17.950829,-66.966923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548602
"1506","Combretaceae","Bucida","Bucida buceras","whole plant height","6.096","m",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22548614
"1507","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.6576","m",NA,27.298023,-80.218293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22585074
"1508","Combretaceae","Bucida","Bucida buceras","whole plant height","13.716","m",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617703
"1509","Combretaceae","Bucida","Bucida buceras","whole plant height","7.0104","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617711
"1510","Combretaceae","Bucida","Bucida buceras","whole plant height","8.5344","m",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617725
"1511","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.2296","m",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22654065
"1512","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.7536","m",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22654243
"1513","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22654571
"1514","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.096","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22654572
"1515","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.9624","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22724079
"1516","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.3152","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22724080
"1517","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22724099
"1518","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","6.4008","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22724883
"1519","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.8768","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756730
"1520","Combretaceae","Bucida","Bucida buceras","whole plant height","3.9624","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756743
"1521","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","9.4488","m",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22756802
"1522","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.0584","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22793190
"1523","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.3152","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22793191
"1524","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","10.3632","m",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22793694
"1525","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.4864","m",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22794024
"1526","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.9728","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826039
"1527","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.2672","m",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842121
"1528","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","10.9728","m",NA,26.003054,-81.719677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22862820
"1529","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.6576","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22862899
"1530","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.7912","m",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22862961
"1531","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.7536","m",NA,25.909145,-81.654564,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22863135
"1532","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","9.144","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895158
"1533","Combretaceae","Terminalia","Terminalia catappa","whole plant height","24.0792","m",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895218
"1534","Combretaceae","Terminalia","Terminalia catappa","whole plant height","3.9624","m",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895229
"1535","Combretaceae","Terminalia","Terminalia catappa","whole plant height","4.572","m",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895230
"1536","Combretaceae","Bucida","Bucida buceras","whole plant height","3.9624","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911071
"1537","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","8.2296","m",NA,26.003054,-81.719677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22932003
"1538","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","5.4864","m",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22932013
"1539","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","4.2672","m",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22932095
"1540","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","3.048","m",NA,26.666542,-82.115228,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22932175
"1541","Combretaceae","Laguncularia","Laguncularia racemosa","whole plant height","7.0104","m",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964310
"1542","Combretaceae","Bucida","Bucida buceras","whole plant height","16.764","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964322
