"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1197","Cecropia","Cecropia schreberiana","whole plant height","10.668","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517754
"1198","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517776
"1199","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517839
"1200","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587565
"1201","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587579
"1202","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587594
"1203","Cecropia","Cecropia schreberiana","whole plant height","14.3256","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587620
"1204","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587626
"1205","Cecropia","Cecropia schreberiana","whole plant height","10.3632","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587628
"1206","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587637
"1207","Cecropia","Cecropia schreberiana","whole plant height","10.3632","m",NA,18.151625,-66.927089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587646
"1208","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587658
"1209","Cecropia","Cecropia schreberiana","whole plant height","8.2296","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656664
"1210","Cecropia","Cecropia schreberiana","whole plant height","24.384","m",NA,18.201232,-66.726995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656692
"1211","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656727
"1212","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656745
"1213","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725181
"1214","Cecropia","Cecropia schreberiana","whole plant height","7.9248","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725200
"1215","Cecropia","Cecropia schreberiana","whole plant height","15.24","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725229
"1216","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725256
"1217","Cecropia","Cecropia schreberiana","whole plant height","22.86","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725273
"1218","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725304
"1219","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725311
"1220","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725321
"1221","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23794956
"1222","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795035
"1223","Cecropia","Cecropia schreberiana","whole plant height","10.0584","m",NA,18.182061,-66.643059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795043
"1224","Cecropia","Cecropia schreberiana","whole plant height","13.4112","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795057
"1225","Cecropia","Cecropia schreberiana","whole plant height","17.6784","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865233
"1226","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865243
"1227","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865251
"1228","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.347197,-66.9856,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865287
"1229","Cecropia","Cecropia schreberiana","whole plant height","3.3528","m",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934294
"1230","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934305
"1231","Cecropia","Cecropia schreberiana","whole plant height","16.1544","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934320
"1232","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934323
"1233","Cecropia","Cecropia schreberiana","whole plant height","16.4592","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934344
"1234","Cecropia","Cecropia schreberiana","whole plant height","3.3528","m",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003393
"1235","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003398
"1236","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003419
"1237","Cecropia","Cecropia schreberiana","whole plant height","14.3256","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003420
"1238","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003434
"1239","Cecropia","Cecropia schreberiana","whole plant height","24.0792","m",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003445
"1240","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072616
"1241","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072645
"1242","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072680
"1243","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072701
"1244","Cecropia","Cecropia schreberiana","whole plant height","16.1544","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142551
"1245","Cecropia","Cecropia schreberiana","whole plant height","10.9728","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211773
"1246","Cecropia","Cecropia schreberiana","whole plant height","20.7264","m",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211795
"1247","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211797
"1248","Cecropia","Cecropia schreberiana","whole plant height","11.2776","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211861
"1249","Cecropia","Cecropia schreberiana","whole plant height","16.764","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280861
"1250","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.191511,-66.019684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280892
"1251","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280897
"1252","Cecropia","Cecropia schreberiana","whole plant height","3.9624","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350561
"1253","Cecropia","Cecropia schreberiana","whole plant height","2.4384","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350622
"1254","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350617
"1255","Cecropia","Cecropia schreberiana","whole plant height","21.6408","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350659
"1256","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350676
"1257","Cecropia","Cecropia schreberiana","whole plant height","4.572","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350683
"1258","Cecropia","Cecropia schreberiana","whole plant height","6.7056","m",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420663
"1259","Cecropia","Cecropia schreberiana","whole plant height","4.572","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420682
"1260","Cecropia","Cecropia schreberiana","whole plant height","8.5344","m",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420710
"1261","Cecropia","Cecropia schreberiana","whole plant height","10.668","m",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420746
"1262","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420756
"1263","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489239
"1264","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489245
"1265","Cecropia","Cecropia schreberiana","whole plant height","14.0208","m",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489291
"1266","Cecropia","Cecropia schreberiana","whole plant height","4.2672","m",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489332
"1267","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489382
"1268","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558617
"1269","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558745
"1270","Cecropia","Cecropia schreberiana","whole plant height","22.5552","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627632
"1271","Cecropia","Cecropia schreberiana","whole plant height","14.6304","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627634
"1272","Cecropia","Cecropia schreberiana","whole plant height","7.9248","m",NA,18.398175,-66.545379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627635
"1273","Cecropia","Cecropia schreberiana","whole plant height","5.1816","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627667
"1274","Cecropia","Cecropia schreberiana","whole plant height","21.9456","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627720
"1275","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697036
"1276","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697041
"1277","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697078
"1278","Cecropia","Cecropia schreberiana","whole plant height","18.8976","m",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765921
"1279","Cecropia","Cecropia schreberiana","whole plant height","12.8016","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765922
"1280","Cecropia","Cecropia schreberiana","whole plant height","17.9832","m",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765946
"1281","Cecropia","Cecropia schreberiana","whole plant height","10.3632","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765980
"1282","Cecropia","Cecropia schreberiana","whole plant height","20.7264","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834895
"1283","Cecropia","Cecropia schreberiana","whole plant height","14.9352","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834910
"1284","Cecropia","Cecropia schreberiana","whole plant height","13.1064","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834911
"1285","Cecropia","Cecropia schreberiana","whole plant height","7.3152","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834923
"1286","Cecropia","Cecropia schreberiana","whole plant height","9.4488","m",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834935
"1287","Cecropia","Cecropia schreberiana","whole plant height","11.2776","m",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834938
"1288","Cecropia","Cecropia schreberiana","whole plant height","11.8872","m",NA,18.12576,-67.15236,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834957
"1289","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834963
"1290","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834964
"1291","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834975
"1292","Cecropia","Cecropia schreberiana","whole plant height","20.1168","m",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834988
"1293","Cecropia","Cecropia schreberiana","whole plant height","12.192","m",NA,18.317609,-64.849907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834994
"1294","Cecropia","Cecropia schreberiana","whole plant height","15.8496","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24835017
"1295","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903822
"1296","Cecropia","Cecropia schreberiana","whole plant height","21.9456","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973493
"1297","Cecropia","Cecropia schreberiana","whole plant height","15.5448","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973525
"1298","Cecropia","Cecropia schreberiana","whole plant height","9.144","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042296
"1299","Cecropia","Cecropia schreberiana","whole plant height","12.4968","m",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042303
"1300","Cecropia","Cecropia schreberiana","whole plant height","3.048","m",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111110
"1301","Cecropia","Cecropia schreberiana","whole plant height","2.1336","m",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111142
"1302","Cecropia","Cecropia schreberiana","whole plant height","11.5824","m",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111152
