"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"3273","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.473458756,-78.928544281,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Fear River - Harnett County","public",14669277
"3274","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.072953457,-78.408078458,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cedar Creek at Mays Crossroad","public",14669297
"3275","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.288460976,-78.18658965,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Shoco Creek; W of Shoco Ck Rd","public",14669298
"3276","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,32.955069808,-79.851474985,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Pepper Gully","public",14669346
"3277","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.776811319,-80.804598796,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14669624
"3278","Anacardiaceae","Toxicodendron","Toxicodendron vernix","diameter at breast height (1.3 m)","7.5","cm",NA,36.026627291,-81.901902089,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",14669425
"3279","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.077535413,-79.90674723,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River Gabbro Slopes; North of 82 - 7 - 1106 and 82 - 7-1105 on East side of Pee Dee River near Grass Island","public",14669485
"3280","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","17.018","cm",NA,34.36,-96.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14733955
"3281","Anacardiaceae","Tapirira","Tapirira guianensis","diameter at breast height (1.3 m)","5005","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14735726
"3282","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14766933
"3283","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,35.861743575,-81.909728481,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Gorge","public",14769726
"3284","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.937880564,-81.937065785,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Caverns","public",14769810
"3285","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.81774979,-80.839614496,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",14769811
"3286","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.939774927,-76.734542541,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",14769812
"3287","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.097525312,-82.434525652,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nolichucky River","public",14769813
"3288","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35,-82.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Wadakoe Mountain; Cove Slope; Gap over boundary between modules 2&3; innfluences 1,2 & 3","public",14769814
"3289","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.055467202,-79.564497057,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Little Alamance Creek; Tributary off Little Alamance Creek","public",14769984
"3290","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.559341343,-79.050071899,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lick Creek; Lick Creek Floodplain","public",14769985
"3291","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.757812969,-78.534290802,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Neuse River","public",14770014
"3292","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.377790384,-79.812406175,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF- South Santee River; Take USFS Road 144, then 144A to Santee River.  Then take left (west) into slough adjacent to parking.  See map on data sheet.","public",14770060
"3293","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.064018297,-80.053540738,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee River National Wildlife Refuge; North of Browns Creek.  West of Bennett's Bridge.  The creek loops around from west to east of the plot","public",14770197
"3294","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.81","cm",NA,35.8759,-79.0083,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North Carolina Botanical Garden - Big Woods South; SWAMP S. END OF BIG WOODS- MASON FARM SWAMPY- SOME PPOLS SOIL PITS FILLED TO SURFACE","public",14770450
"3295","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.806265437,-80.860407763,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14770680
"3296","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.771396365,-80.717354497,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14770682
"3297","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","29.464","cm",NA,18.081738,-67.908488,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838882
"3298","Anacardiaceae","Anacardium","Anacardium excelsum","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14852461
"3299","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.094321823,-83.34451036,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Cedar Cliff/The Pinnacle","public",14869781
"3300","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,32.521668604,-80.464996413,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",14869783
"3301","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.303608311,-80.837527752,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Spring Island","public",14869785
"3302","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,32.590572216,-80.452907642,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bear Island","public",14869786
"3303","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.93213893,-77.07966066,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Wide Levee; 200 m paced down transect at 160 degrees on left past big treefall","public",14869787
"3304","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,30.48165,-85.5294,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bristol/Munson Hills Sands, private Private; Just west of large bend Walsingham Bridge Road, as it heads east toward the bridge over Econfina River.","public",14869942
"3305","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.78195551,-79.155411521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Chatham County; Farther upstream from plot 14 along the north bank of the haw river","public",14869970
"3306","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.286522674,-75.990178859,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North River Game Land - Indian Island","public",14870173
"3307","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.068292493,-80.058196374,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee National Wildlife Refuge; USGS well adjacent; below ag field","public",14870201
"3308","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.81","cm",NA,35.984046997,-79.006766807,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Korstian Division; 2 PIEC aged; both 90-95 years w release on 1 @ 33 yr or date of forest acquistion? ; apparently s8 thinned ~ 1944","public",14870413
"3309","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","58.928","cm",NA,18.02734,-65.87537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938554
"3310","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","35.306","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938578
"3311","Anacardiaceae","Anacardium","Anacardium excelsum","diameter at breast height (1.3 m)","5005","cm",NA,9.16176033,-79.74530029,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14967656
"3312","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","3.75","cm",NA,35.3345871,-83.594862239,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge; Nantahala ODC, former place name","public",14969245
"3313","Anacardiaceae","Rhus","Rhus typhina","diameter at breast height (1.3 m)","1.75","cm",NA,35.228253684,-83.024448183,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - The Dismal","public",14969246
"3314","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.905716859,-81.294549953,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,NA,"public",14969265
"3315","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.418694178,-80.024105315,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Uwharrie NF - Uwharrie River Slopes","public",14969322
"3316","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.853576538,-77.978175053,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bald Head Island","public",14969323
"3317","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.045851896,-79.709274722,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion National Forest","public",14969326
"3318","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.30588979,-83.650352847,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge; Lat_dec and Long_dec fields contain error, 1km too North","public",14969327
"3319","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.434093574,-81.38398009,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New River","public",14969328
"3320","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.623578774,-79.111579874,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Deep River - Chatham County","public",14969477
"3321","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,29.3575333333333,-82.6023,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Central Highlands, Goethe State Forest; Approx. 8 miles WSW of Williston, south of Bronson.  Hog Pond Quail Management area, about 0.5 miles E of SR337.","public",14969492
"3322","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.881160037,-78.087939672,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tar River SE of hwy 581; nearby p41 from this project","public",14969555
"3323","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.059756475,-78.35316617,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cedar Crk S of Timberlake Rd","public",14969557
"3324","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.774780119,-80.752391811,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",14970157
"3325","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15054078
"3326","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15058008
"3327","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5000.5","cm",NA,9.086520195,-79.64240265,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15059927
"3328","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.761950821,-80.737828194,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",15068442
"3329","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.900874997,-76.731145028,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",15069326
"3330","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.946742742,-76.726783767,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",15069327
"3331","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,32.517018362,-80.455334125,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",15069328
"3332","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.46687138,-75.85217377,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Currituck National Wildlife Refuge; ticks, poison ivy, flies, mosquitoes","public",15069329
"3333","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.42279203,-75.48898817,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cape Hatteras NS - Central Section; To capture the maritime scrub -- Smilax, Toxicodendron community of the area","public",15069330
"3334","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,29.7844,-81.86795,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Central Highlands, Etoniah Creek State Forest; Northeast of Florahome; North of SR 100.  About 0.5 miles East of Coral Farms Road, on Tinsley Road.  Plot located just South of Tinsley Road.","public",15069457
"3335","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.609080077,-79.155625134,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Deep River - Chatham County; South of plots 9 and 10, right along the river","public",15069502
"3336","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.26755793,-79.655915252,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Haw River - Rockingham County; Parallel to Haw River swampy area, east of business 29","public",15069503
"3337","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.907562449,-78.552706521,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Neuse River","public",15069525
