"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"18666","Salix","Salix nigra","whole plant height","13.716","m",NA,44.889503,-74.879128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21226474
"18667","Salix","Salix nigra","whole plant height","19.812","m",NA,42.681952,-76.195615,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21226910
"18668","Salix","Salix nigra","whole plant height","25.908","m",NA,41.266697,-81.045772,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21227278
"18669","Salix","Salix nigra","whole plant height","11.5824","m",NA,40.520126,-83.862144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21227422
"18670","Salix","Salix nigra","whole plant height","16.4592","m",NA,40.290633,-82.681159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21227607
"18671","Salix","Salix nigra","whole plant height","16.1544","m",NA,35.418562,-95.65296,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21228070
"18672","Salix","Salix nigra","whole plant height","16.1544","m",NA,35.667819,-96.082437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21228108
"18673","Salix","Salix nigra","whole plant height","7.0104","m",NA,36.029207,-98.816358,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21228112
"18674","Salix","Salix nigra","whole plant height","4.8768","m",NA,35.20457,-95.707903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21228207
"18675","Salix","Salix nigra","whole plant height","13.1064","m",NA,34.415464,-79.811529,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21234751
"18676","Salix","Salix nigra","whole plant height","12.4968","m",NA,33.534233,-80.011258,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21234781
"18677","Salix","Salix nigra","whole plant height","10.668","m",NA,34.827023,-81.719732,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21234833
"18678","Salix","Salix nigra","whole plant height","14.0208","m",NA,35.481421,-89.320678,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21237753
"18679","Salix","Salix nigra","whole plant height","8.8392","m",NA,36.126782,-88.196746,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21237889
"18680","Salix","Salix nigra","whole plant height","7.9248","m",NA,35.477658,-89.380305,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21238133
"18681","Salix","Salix nigra","whole plant height","22.5552","m",NA,35.476179,-89.990585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21238284
"18682","Salix","Salix nigra","whole plant height","16.764","m",NA,35.481421,-89.320678,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21238430
"18683","Salix","Salix nigra","whole plant height","17.0688","m",NA,32.50817,-94.762594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21239121
"18684","Salix","Salix nigra","whole plant height","15.8496","m",NA,29.935515,-94.748967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21239178
"18685","Salix","Salix nigra","whole plant height","10.668","m",NA,33.674393,-96.713273,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240330
"18686","Salix","Salix nigra","whole plant height","21.336","m",NA,32.999559,-95.404378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240530
"18687","Salix","Salix nigra","whole plant height","6.7056","m",NA,33.725871,-94.769542,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240706
"18688","Salix","Salix nigra","whole plant height","13.716","m",NA,32.815333,-95.850766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240741
"18689","Salix","Salix nigra","whole plant height","11.2776","m",NA,30.241292,-93.745223,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21240836
"18690","Salix","Salix nigra","whole plant height","9.144","m",NA,42.895691,-89.762898,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21249220
"18691","Salix","Salix nigra","whole plant height","9.144","m",NA,34.059745,-86.337966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21254390
"18692","Salix","Salix nigra","whole plant height","9.144","m",NA,32.157469,-86.730346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256170
"18693","Salix","Salix nigra","whole plant height","7.0104","m",NA,33.03045,-88.17827,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256186
"18694","Salix","Salix nigra","whole plant height","15.5448","m",NA,31.428884,-87.286735,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256269
"18695","Salix","Salix nigra","whole plant height","14.3256","m",NA,33.684147,-87.81316,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256331
"18696","Salix","Salix nigra","whole plant height","13.4112","m",NA,32.268566,-87.522791,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256613
"18697","Salix","Salix nigra","whole plant height","17.9832","m",NA,32.336465,-88.211072,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21256794
"18698","Salix","Salix nigra","whole plant height","26.8224","m",NA,33.917126,-91.146703,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21258448
"18699","Salix","Salix nigra","whole plant height","15.5448","m",NA,35.198093,-92.537497,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21258578
"18700","Salix","Salix nigra","whole plant height","27.1272","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21258978
"18701","Salix","Salix nigra","whole plant height","14.6304","m",NA,33.159963,-91.170466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21259683
"18702","Salix","Salix nigra","whole plant height","13.4112","m",NA,33.057165,-91.145563,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21259684
"18703","Salix","Salix nigra","whole plant height","17.9832","m",NA,34.17771,-90.814236,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21259692
"18704","Salix","Salix nigra","whole plant height","5.7912","m",NA,30.136974,-84.010739,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21266551
"18705","Salix","Salix caroliniana","whole plant height","12.8016","m",NA,28.042369,-82.197391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21267430
"18706","Salix","Salix nigra","whole plant height","4.8768","m",NA,32.395397,-82.097875,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21273366
"18707","Salix","Salix nigra","whole plant height","7.9248","m",NA,32.251126,-83.797982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21273928
"18708","Salix","Salix nigra","whole plant height","4.8768","m",NA,31.112285,-81.723338,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21274724
"18709","Salix","Salix nigra","whole plant height","7.0104","m",NA,31.25205,-83.56687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21274810
"18710","Salix","Salix nigra","whole plant height","18.288","m",NA,31.791175,-84.850629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21274891
"18711","Salix","Salix nigra","whole plant height","4.8768","m",NA,32.893418,-82.939261,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21274925
"18712","Salix","Salix nigra","whole plant height","19.2024","m",NA,32.744785,-81.870005,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21275336
"18713","Salix","Salix nigra","whole plant height","13.716","m",NA,32.251126,-83.797982,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21275397
"18714","Salix","Salix nigra","whole plant height","16.1544","m",NA,32.658568,-81.434186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21275635
"18715","Salix","Salix nigra","whole plant height","17.0688","m",NA,32.244453,-81.595769,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21275866
"18716","Salix","Salix nigra","whole plant height","5.1816","m",NA,31.604617,-81.702485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21275922
"18717","Salix","Salix nigra","whole plant height","17.9832","m",NA,41.945512,-93.450386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21276238
"18718","Salix","Salix nigra","whole plant height","13.4112","m",NA,37.910958,-89.05284,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21277793
"18719","Salix","Salix nigra","whole plant height","23.7744","m",NA,37.325378,-89.429629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21277897
"18720","Salix","Salix nigra","whole plant height","15.24","m",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21277916
"18721","Salix","Salix nigra","whole plant height","16.1544","m",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21277917
"18722","Salix","Salix nigra","whole plant height","14.0208","m",NA,41.130421,-89.321329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21277918
"18723","Salix","Salix nigra","whole plant height","21.0312","m",NA,38.318979,-87.80939,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278077
"18724","Salix","Salix nigra","whole plant height","22.86","m",NA,38.443128,-87.719425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278252
"18725","Salix","Salix nigra","whole plant height","13.716","m",NA,38.097283,-98.088766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278438
"18726","Salix","Salix nigra","whole plant height","14.9352","m",NA,38.775818,-95.341231,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278480
"18727","Salix","Salix nigra","whole plant height","14.3256","m",NA,39.646086,-96.608763,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278498
"18728","Salix","Salix nigra","whole plant height","14.0208","m",NA,37.30362,-97.761342,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21278508
"18729","Salix","Salix nigra","whole plant height","22.86","m",NA,44.030566,-84.366834,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21279879
"18730","Salix","Salix nigra","whole plant height","17.0688","m",NA,42.353151,-84.978948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21280455
"18731","Salix","Salix nigra","whole plant height","15.24","m",NA,41.81652,-85.361242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21282655
"18732","Salix","Salix nigra","whole plant height","10.9728","m",NA,41.866527,-85.822793,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21283547
"18733","Salix","Salix nigra","whole plant height","20.7264","m",NA,37.777118,-93.379756,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21283758
"18734","Salix","Salix nigra","whole plant height","9.4488","m",NA,37.647386,-93.379053,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21283777
"18735","Salix","Salix nigra","whole plant height","9.7536","m",NA,38.66763,-91.658854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21283984
"18736","Salix","Salix nigra","whole plant height","11.5824","m",NA,39.031924,-92.673169,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21284400
"18737","Salix","Salix nigra","whole plant height","17.6784","m",NA,33.131332,-89.883572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285226
"18738","Salix","Salix nigra","whole plant height","9.7536","m",NA,32.968073,-90.19086,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285240
"18739","Salix","Salix nigra","whole plant height","10.668","m",NA,33.742383,-90.202655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285273
"18740","Salix","Salix nigra","whole plant height","29.8704","m",NA,32.393568,-90.9607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285276
"18741","Salix","Salix nigra","whole plant height","11.5824","m",NA,33.747473,-89.102152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285351
"18742","Salix","Salix nigra","whole plant height","12.8016","m",NA,33.361004,-88.316986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285424
"18743","Salix","Salix nigra","whole plant height","14.9352","m",NA,33.043261,-89.628512,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285563
"18744","Salix","Salix nigra","whole plant height","5.4864","m",NA,30.644784,-88.481068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21285878
"18745","Salix","Salix nigra","whole plant height","17.3736","m",NA,31.852638,-90.82953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21286045
"18746","Salix","Salix nigra","whole plant height","14.6304","m",NA,31.695822,-91.112011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21286131
"18747","Salix","Salix nigra","whole plant height","10.9728","m",NA,35.455742,-78.574929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21292804
"18748","Salix","Salix nigra","whole plant height","12.4968","m",NA,35.734336,-76.540666,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21292887
"18749","Salix","Salix nigra","whole plant height","11.8872","m",NA,41.061625,-96.11779,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21293799
"18750","Salix","Salix amygdaloides","whole plant height","14.9352","m",NA,41.311705,-98.0737,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21293833
"18751","Salix","Salix nigra","whole plant height","14.6304","m",NA,41.061625,-96.11779,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21293834
"18752","Salix","Salix nigra","whole plant height","5.4864","m",NA,42.786152,-74.640627,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21295924
"18753","Salix","Salix nigra","whole plant height","16.1544","m",NA,43.169168,-75.32425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21296323
"18754","Salix","Salix nigra","whole plant height","23.1648","m",NA,44.386476,-75.429428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21296406
"18755","Salix","Salix nigra","whole plant height","14.0208","m",NA,38.709957,-82.700962,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21296553
"18756","Salix","Salix nigra","whole plant height","13.4112","m",NA,40.513264,-82.02248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21296962
"18757","Salix","Salix nigra","whole plant height","4.8768","m",NA,35.20457,-95.707903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21297417
"18758","Salix","Salix nigra","whole plant height","22.86","m",NA,40.158168,-75.320911,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21299951
"18759","Salix","Salix nigra","whole plant height","6.7056","m",NA,34.166358,-78.968474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21304742
"18760","Salix","Salix nigra","whole plant height","12.8016","m",NA,33.237682,-80.996405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21304991
"18761","Salix","Salix nigra","whole plant height","13.716","m",NA,35.739128,-89.31128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21306954
"18762","Salix","Salix nigra","whole plant height","16.4592","m",NA,35.644164,-88.149588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21307110
"18763","Salix","Salix nigra","whole plant height","10.9728","m",NA,35.481421,-89.320678,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21307229
"18764","Salix","Salix nigra","whole plant height","12.4968","m",NA,35.872985,-89.101579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21307622
"18765","Salix","Salix caroliniana","whole plant height","17.6784","m",NA,30.25,-94.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21308408
"18766","Salix","Salix nigra","whole plant height","11.5824","m",NA,30.920819,-96.21721,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21309709
"18767","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.431684,-95.522581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21310097
"18768","Salix","Salix nigra","whole plant height","9.7536","m",NA,36.92615,-78.421404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21315093
"18769","Salix","Salix nigra","whole plant height","19.812","m",NA,43.613553,-90.630975,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21318229
"18770","Salix","Salix nigra","whole plant height","22.2504","m",NA,43.734242,-88.387182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21318629
"18771","Salix","Salix nigra","whole plant height","12.4968","m",NA,44.418222,-88.953964,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21318869
"18772","Salix","Salix nigra","whole plant height","8.8392","m",NA,38.884606,-81.4998,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21320710
"18773","Salix","Salix caroliniana","whole plant height","7.0104","m",NA,30.149735,-84.152451,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21321840
"18774","Salix","Salix nigra","whole plant height","11.8872","m",NA,31.506234,-87.077521,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21325101
"18775","Salix","Salix nigra","whole plant height","8.8392","m",NA,31.639629,-85.3685,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21325390
"18776","Salix","Salix nigra","whole plant height","17.3736","m",NA,33.194996,-86.968731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21325926
"18777","Salix","Salix nigra","whole plant height","19.2024","m",NA,33.194996,-86.968731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21325927
"18778","Salix","Salix nigra","whole plant height","5.1816","m",NA,33.03045,-88.17827,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21326510
"18779","Salix","Salix nigra","whole plant height","18.8976","m",NA,33.173728,-85.30864,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21327016
"18780","Salix","Salix nigra","whole plant height","18.8976","m",NA,32.336465,-88.211072,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21327112
