"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2121","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,26.156244,-97.319848,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18255501
"2122","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18255904
"2123","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","2.1336","m",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319664
"2124","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18328650
"2125","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.8768","m",NA,28.96104,-98.19587,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18328659
"2126","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,29.480717,-98.021276,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18329176
"2127","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,27.845713,-98.332144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18329189
"2128","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,27.3293,-98.028943,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18329196
"2129","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,27.972834,-99.758304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18329367
"2130","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","5.1816","m",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387387
"2131","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","5.4864","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387396
"2132","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,29.4489,-99.553533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396616
"2133","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396908
"2134","Rhamnaceae","Colubrina","Colubrina arborescens","whole plant height","3.3528","m",NA,18.03371,-66.741937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455225
"2135","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.7432","m",NA,18.075922,-67.896621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18455249
"2136","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.80762,-100.430335,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18463908
"2137","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,28.519695,-97.828516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464413
"2138","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,28.885852,-97.528984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18464931
"2139","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","6.096","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18470689
"2140","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,28.519695,-97.828516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532435
"2141","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.4864","m",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18532628
"2142","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","1.8288","m",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596271
"2143","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,28.345578,-98.290697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18605256
"2144","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,29.346187,-99.406619,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18605651
"2145","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.572","m",NA,26.814983,-98.20485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18605985
"2146","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","1.8288","m",NA,18.111477,-67.877941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18664337
"2147","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.74729,-97.661346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18673432
"2148","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,28.523027,-98.715838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18673967
"2149","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,29.127276,-99.124786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18674172
"2150","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.7432","m",NA,18.094801,-67.881798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18732497
"2151","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18741053
"2152","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,28.135598,-98.29967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18741580
"2153","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.1816","m",NA,28.632545,-97.471788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18741933
"2154","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.2192","m",NA,29.42844,-99.090403,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18741964
"2155","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","3.048","m",NA,18.103768,-67.870485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800361
"2156","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,27.362992,-98.527788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18809225
"2157","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,29.312417,-100.141093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18809597
"2158","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,26.860952,-98.80105,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18809757
"2159","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,28.049693,-98.314272,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18810337
"2160","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.1336","m",NA,18.094801,-67.881798,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874028
"2161","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","3.048","m",NA,18.061167,-67.895431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18874034
"2162","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,26.669616,-98.391557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18882713
"2163","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,26.837595,-98.126972,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18883410
"2164","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,28.057141,-99.501543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18883424
"2165","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18883739
"2166","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","4.8768","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941867
"2167","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","3.9624","m",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18941873
"2168","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,27.394247,-98.386928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18950457
"2169","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.6576","m",NA,27.131113,-98.635328,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18950975
"2170","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,26.807021,-98.492278,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18951326
"2171","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","3.048","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009431
"2172","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,27.699153,-98.266549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19018462
"2173","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19018465
"2174","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.1336","m",NA,29.370456,-99.027052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19018683
"2175","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","1.8288","m",NA,18.111477,-67.877941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19077569
"2176","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.572","m",NA,26.794491,-98.046382,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19086855
"2177","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,28.933237,-100.082997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19086864
"2178","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,28.135598,-98.29967,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19087043
"2179","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,28.536192,-97.686341,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19087046
"2180","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,27.497106,-98.63904,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19087439
"2181","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,28.327282,-97.396102,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19087443
"2182","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","4.572","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19093843
"2183","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","8.5344","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19093860
"2184","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,29.370456,-99.027052,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19160796
"2185","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.644802,-98.906036,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19160933
"2186","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,27.893526,-99.540117,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19160945
"2187","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,26.612288,-97.975876,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19161301
"2188","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","1.524","m",NA,18.112018,-67.856809,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219296
"2189","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.7432","m",NA,18.067661,-67.88283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19219359
"2190","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,28.344348,-97.504666,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19228219
"2191","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.8288","m",NA,29.080161,-100.251129,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19228938
"2192","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.195223,-99.563025,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19229154
"2193","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","6.096","m",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19286954
"2194","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,26.763417,-98.486235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19295617
"2195","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","4.2672","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355358
"2196","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","5.7912","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355367
"2197","Rhamnaceae","Ziziphus","Ziziphus taylorii","whole plant height","4.8768","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355396
"2198","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,29.660408,-97.894929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19364801
"2199","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.8288","m",NA,29.329366,-98.995361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19365157
"2200","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","1.8288","m",NA,18.112018,-67.856809,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19429118
"2201","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,27.13634,-97.902289,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19437894
"2202","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,26.794491,-98.046382,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438268
"2203","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,27.699153,-98.266549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438269
"2204","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.8768","m",NA,29.076775,-99.348963,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438437
"2205","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.8288","m",NA,28.546437,-100.063459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438776
"2206","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438913
"2207","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","5.1816","m",NA,26.612288,-97.975876,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19438971
"2208","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.048","m",NA,28.562261,-99.519063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19505653
"2209","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.1336","m",NA,27.52561,-98.49777,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19505657
"2210","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,28.884566,-99.408578,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19506402
"2211","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","0.9144","m",NA,28.546437,-100.063459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19506578
"2212","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,28.074877,-98.479571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19506580
"2213","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.7432","m",NA,29.080161,-100.251129,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19506581
"2214","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,26.892596,-97.653628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19506788
"2215","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.2192","m",NA,27.700957,-98.469055,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19573755
"2216","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,29.033942,-98.736228,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19573911
"2217","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.4384","m",NA,27.699153,-98.266549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574078
"2218","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","1.524","m",NA,27.293885,-97.824459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574089
"2219","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","4.2672","m",NA,28.345578,-98.290697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574091
"2220","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","2.1336","m",NA,27.832861,-99.466952,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574096
"2221","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.3528","m",NA,28.305271,-97.783547,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574871
"2222","Rhamnaceae","Condalia","Condalia hookeri","whole plant height","3.9624","m",NA,27.993856,-98.244859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19574873
"2223","Rhamnaceae","Reynosia","Reynosia uncinata","whole plant height","2.7432","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633164
"2224","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","whole plant height","6.4008","m",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633165
