"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"8240","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.4112","m",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964341
"8241","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.192","m",NA,18.291025,-66.368893,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964349
"8242","Meliaceae","Guarea","Guarea guidonia","whole plant height","8.5344","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964367
"8243","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.3632","m",NA,18.314185,-66.103176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964401
"8244","Meliaceae","Guarea","Guarea guidonia","whole plant height","2.1336","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964412
"8245","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22964433
"8246","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","9.144","m",NA,17.688564,-64.871056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980441
"8247","Meliaceae","Guarea","Guarea guidonia","whole plant height","21.9456","m",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033933
"8248","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.572","m",NA,18.323772,-66.821242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033942
"8249","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.4864","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033972
"8250","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.3152","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23033973
"8251","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034044
"8252","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034063
"8253","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034067
"8254","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","11.8872","m",NA,17.741934,-64.852953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049857
"8255","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102862
"8256","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.8768","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102875
"8257","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102898
"8258","Meliaceae","Guarea","Guarea guidonia","whole plant height","20.1168","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102906
"8259","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.668","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102917
"8260","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","9.144","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102944
"8261","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","8.2296","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102945
"8262","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.0688","m",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102948
"8263","Meliaceae","Trichilia","Trichilia pallida","whole plant height","10.9728","m",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23102972
"8264","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.9832","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171489
"8265","Meliaceae","Guarea","Guarea guidonia","whole plant height","16.4592","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171490
"8266","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171492
"8267","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.096","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171498
"8268","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.048","m",NA,18.232433,-65.983076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171514
"8269","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.6304","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171515
"8270","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.3528","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171522
"8271","Meliaceae","Guarea","Guarea guidonia","whole plant height","17.0688","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171537
"8272","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.7536","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171538
"8273","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171543
"8274","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171544
"8275","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","8.2296","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171555
"8276","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.4488","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171567
"8277","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.62","m",NA,18.080936,-66.599548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171572
"8278","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","5.1816","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171575
"8279","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.7912","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171577
"8280","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","11.2776","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171578
"8281","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.192","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171582
"8282","Meliaceae","Trichilia","Trichilia pallida","whole plant height","7.62","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171607
"8283","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.054392,-66.82956,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171621
"8284","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,18.122076,-66.645755,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240594
"8285","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240616
"8286","Meliaceae","Guarea","Guarea guidonia","whole plant height","2.1336","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240619
"8287","Meliaceae","Trichilia","Trichilia hirta","whole plant height","11.8872","m",NA,18.02734,-65.87537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240626
"8288","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","3.048","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240627
"8289","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.192","m",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240651
"8290","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240676
"8291","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.7056","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240680
"8292","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.6304","m",NA,18.052504,-66.772396,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240685
"8293","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.572","m",NA,18.295212,-66.524657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240713
"8294","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.9352","m",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240717
"8295","Meliaceae","Guarea","Guarea guidonia","whole plant height","7.9248","m",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310387
"8296","Meliaceae","Trichilia","Trichilia pallida","whole plant height","7.0104","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310388
"8297","Meliaceae","Guarea","Guarea guidonia","whole plant height","16.1544","m",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310411
"8298","Meliaceae","Guarea","Guarea guidonia","whole plant height","15.5448","m",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310416
"8299","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.5824","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310419
"8300","Meliaceae","Guarea","Guarea guidonia","whole plant height","22.5552","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310428
"8301","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.226203,-66.670863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310433
"8302","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.9624","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310454
"8303","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.4968","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310455
"8304","Meliaceae","Trichilia","Trichilia pallida","whole plant height","3.9624","m",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310481
"8305","Meliaceae","Trichilia","Trichilia hirta","whole plant height","5.1816","m",NA,18.059728,-66.924304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310485
"8306","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.347197,-66.9856,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310488
"8307","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.228659,-66.188412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379037
"8308","Meliaceae","Guarea","Guarea guidonia","whole plant height","16.1544","m",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379047
"8309","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.127118,-66.067104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379053
"8310","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.9624","m",NA,18.316609,-66.474441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379054
"8311","Meliaceae","Trichilia","Trichilia hirta","whole plant height","3.9624","m",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379067
"8312","Meliaceae","Cedrela","Cedrela odorata","whole plant height","20.1168","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379101
"8313","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","6.7056","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379106
"8314","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.8016","m",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379107
"8315","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.314914,-66.981307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379110
"8316","Meliaceae","Guarea","Guarea guidonia","whole plant height","5.7912","m",NA,18.314914,-66.981307,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379111
"8317","Meliaceae","Swietenia","Swietenia mahagoni","whole plant height","4.2672","m",NA,18.096425,-66.895502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379138
"8318","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379176
"8319","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.192","m",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448002
"8320","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.8016","m",NA,18.152271,-67.067948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448042
"8321","Meliaceae","Trichilia","Trichilia hirta","whole plant height","4.572","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448046
"8322","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.9352","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448075
"8323","Meliaceae","Guarea","Guarea guidonia","whole plant height","4.8768","m",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448081
"8324","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.091274,-66.650818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448084
"8325","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.668","m",NA,18.072624,-66.106424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448087
"8326","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.9728","m",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448089
"8327","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.048","m",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23448108
"8328","Meliaceae","Guarea","Guarea guidonia","whole plant height","12.4968","m",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517677
"8329","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.2776","m",NA,18.31618,-66.569594,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517680
"8330","Meliaceae","Guarea","Guarea guidonia","whole plant height","10.0584","m",NA,18.080936,-66.599548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517693
"8331","Meliaceae","Guarea","Guarea guidonia","whole plant height","19.5072","m",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517707
"8332","Meliaceae","Trichilia","Trichilia pallida","whole plant height","5.1816","m",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517709
"8333","Meliaceae","Guarea","Guarea guidonia","whole plant height","22.86","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517714
"8334","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.0208","m",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517725
"8335","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.144","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517731
"8336","Meliaceae","Swietenia","Swietenia macrophylla","whole plant height","14.9352","m",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517788
"8337","Meliaceae","Trichilia","Trichilia pallida","whole plant height","4.572","m",NA,18.152965,-66.048475,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517800
"8338","Meliaceae","Guarea","Guarea guidonia","whole plant height","3.6576","m",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517840
"8339","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.1064","m",NA,18.174614,-66.700315,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587550
"8340","Meliaceae","Guarea","Guarea guidonia","whole plant height","13.1064","m",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587556
"8341","Meliaceae","Guarea","Guarea guidonia","whole plant height","14.9352","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587566
"8342","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.7536","m",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587599
"8343","Meliaceae","Guarea","Guarea guidonia","whole plant height","9.4488","m",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587608
"8344","Meliaceae","Guarea","Guarea guidonia","whole plant height","11.8872","m",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587624
"8345","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.096","m",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587645
"8346","Meliaceae","Guarea","Guarea guidonia","whole plant height","6.4008","m",NA,18.141671,-67.022905,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587652
