"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1316","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23672472
"1317","Bursera","Bursera simaruba","whole plant height","11.8872","m",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725190
"1318","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725203
"1319","Bursera","Bursera simaruba","whole plant height","11.8872","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725248
"1320","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23794993
"1321","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795058
"1322","Bursera","Bursera simaruba","whole plant height","14.9352","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795087
"1323","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23811104
"1324","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23811117
"1325","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23811120
"1326","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23811128
"1327","Bursera","Bursera simaruba","whole plant height","15.8496","m",NA,18.121761,-66.327523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865207
"1328","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865247
"1329","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23865307
"1330","Bursera","Bursera simaruba","whole plant height","14.0208","m",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23881117
"1331","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934331
"1332","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.093822,-67.908655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934392
"1333","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934397
"1334","Bursera","Bursera simaruba","whole plant height","6.7056","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934399
"1335","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23950393
"1336","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23950401
"1337","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003334
"1338","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24019445
"1339","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.344488,-64.736883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24019447
"1340","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24019453
"1341","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072593
"1342","Bursera","Bursera simaruba","whole plant height","11.2776","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072691
"1343","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24110382
"1344","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142594
"1345","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142596
"1346","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.349626,-64.984747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24158619
"1347","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211907
"1348","Bursera","Bursera simaruba","whole plant height","11.2776","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211924
"1349","Bursera","Bursera simaruba","whole plant height","11.8872","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24227886
"1350","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24227903
"1351","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280812
"1352","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280898
"1353","Bursera","Bursera simaruba","whole plant height","14.9352","m",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280915
"1354","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280919
"1355","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24297260
"1356","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350562
"1357","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350589
"1358","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24350680
"1359","Bursera","Bursera simaruba","whole plant height","4.8768","m",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420655
"1360","Bursera","Bursera simaruba","whole plant height","12.4968","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420695
"1361","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420736
"1362","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420760
"1363","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420764
"1364","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420767
"1365","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420775
"1366","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24420776
"1367","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24457179
"1368","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489250
"1369","Bursera","Bursera simaruba","whole plant height","14.0208","m",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489309
"1370","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489320
"1371","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24489377
"1372","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.350041,-64.725093,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24505346
"1373","Bursera","Bursera simaruba","whole plant height","8.5344","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24505381
"1374","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24505382
"1375","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24505383
"1376","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558597
"1377","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558683
"1378","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558686
"1379","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558722
"1380","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558736
"1381","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558746
"1382","Bursera","Bursera simaruba","whole plant height","4.2672","m",NA,18.100374,-65.42747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558752
"1383","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24627672
"1384","Bursera","Bursera simaruba","whole plant height","7.9248","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24643672
"1385","Bursera","Bursera simaruba","whole plant height","3.048","m",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24643676
"1386","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697052
"1387","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697067
"1388","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697176
"1389","Bursera","Bursera simaruba","whole plant height","10.668","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697177
"1390","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.418805,-66.727269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765885
"1391","Bursera","Bursera simaruba","whole plant height","3.9624","m",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765911
"1392","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,18.065115,-67.920733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765974
"1393","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765990
"1394","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781881
"1395","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781904
"1396","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781905
"1397","Bursera","Bursera simaruba","whole plant height","15.24","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834900
"1398","Bursera","Bursera simaruba","whole plant height","3.6576","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834919
"1399","Bursera","Bursera simaruba","whole plant height","10.3632","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834951
"1400","Bursera","Bursera simaruba","whole plant height","9.144","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834952
"1401","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834984
"1402","Bursera","Bursera simaruba","whole plant height","9.4488","m",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24835027
"1403","Bursera","Bursera simaruba","whole plant height","7.62","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24835028
"1404","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24850875
"1405","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24850876
"1406","Bursera","Bursera simaruba","whole plant height","8.8392","m",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24850877
"1407","Bursera","Bursera simaruba","whole plant height","7.0104","m",NA,18.344488,-64.736883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24850880
"1408","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903719
"1409","Bursera","Bursera simaruba","whole plant height","8.2296","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903754
"1410","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903812
"1411","Bursera","Bursera simaruba","whole plant height","4.572","m",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24903836
"1412","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24919699
"1413","Bursera","Bursera simaruba","whole plant height","10.9728","m",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973415
"1414","Bursera","Bursera simaruba","whole plant height","10.0584","m",NA,18.44372,-66.495571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973429
"1415","Bursera","Bursera simaruba","whole plant height","3.3528","m",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973438
"1416","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973468
"1417","Bursera","Bursera simaruba","whole plant height","9.7536","m",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973519
"1418","Bursera","Bursera simaruba","whole plant height","5.1816","m",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24989461
"1419","Bursera","Bursera simaruba","whole plant height","11.5824","m",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24989471
"1420","Bursera","Bursera simaruba","whole plant height","10.3632","m",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042291
"1421","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25042353
"1422","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25058277
"1423","Bursera","Bursera simaruba","whole plant height","11.2776","m",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111087
"1424","Bursera","Bursera simaruba","whole plant height","3.048","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111107
"1425","Bursera","Bursera simaruba","whole plant height","6.096","m",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111126
"1426","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111203
"1427","Bursera","Bursera simaruba","whole plant height","6.4008","m",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111207
